Filename,Status,Pages,Size_KB,Errors,Warnings
test_ch01.tex,SUCCESS,16,478.9,2,22
test_ch02.tex,SUCCESS,15,389.9,15,43
test_ch03.tex,SUCCESS,15,432.1,0,96
test_ch04.tex,SUCCESS,14,380.9,0,42
test_ch05.tex,SUCCESS,14,368.5,0,29
test_ch06.tex,SUCCESS,11,339.1,0,31
test_ch07.tex,SUCCESS,11,353.4,0,37
test_ch08.tex,SUCCESS,12,365.4,0,17
test_ch09.tex,SUCCESS,10,302.7,0,26
test_ch10.tex,SUCCESS,12,334.6,1,57
test_ch11.tex,SUCCESS,8,289.3,0,10
test_ch12.tex,SUCCESS,13,381.5,0,21
test_ch13.tex,SUCCESS,11,423.7,0,31
test_ch14.tex,SUCCESS,11,362.5,24,12
test_ch15.tex,SUCCESS,21,379.1,48,14
test_ch16.tex,SUCCESS,17,348.9,24,35
test_ch17.tex,SUCCESS,11,331.3,0,2
test_ch18.tex,SUCCESS,15,370.8,0,21
test_ch19.tex,SUCCESS,8,397.6,0,3
test_ch20.tex,SUCCESS,26,428.0,0,1
test_ch21.tex,SUCCESS,29,470.4,0,11
test_ch22.tex,SUCCESS,9,327.2,0,6
test_ch23.tex,SUCCESS,9,323.2,0,40
test_ch24.tex,SUCCESS,9,309.5,0,1
test_ch25.tex,SUCCESS,9,317.2,0,6
test_ch26.tex,SUCCESS,10,317.2,0,4
test_ch27.tex,SUCCESS,13,331.6,2,6
test_ch28.tex,SUCCESS,12,355.4,0,1
test_ch29.tex,SUCCESS,17,352.7,3,10
test_ch30.tex,SUCCESS,13,337.5,0,2
test_part1_foundations.tex,SUCCESS,89,980.3,17,227
test_part2_frameworks.tex,SUCCESS,141,1315.3,97,166
test_part3.tex,SUCCESS,49,679.1,24,47
test_part4.tex,SUCCESS,95,885.1,0,33
test_part5.tex,SUCCESS,54,621.4,5,18
