-2.0e0 -2.0e0 1.92e-1 1.92e-1
-1.8974371e0 -2.0e0 1.8841292e-1 1.8841292e-1
-1.7948743e0 -2.0e0 1.8503625e-1 1.8503625e-1
-1.6923114e0 -2.0e0 1.8186993e-1 1.8186993e-1
-1.5897485e0 -2.0e0 1.7891403e-1 1.7891403e-1
-1.4871857e0 -2.0e0 1.7616849e-1 1.7616849e-1
-1.3846228e0 -2.0e0 1.736333e-1 1.736333e-1
-1.28206e0 -2.0e0 1.7130855e-1 1.7130855e-1
-1.179497e0 -2.0e0 1.6919414e-1 1.6919414e-1
-1.0769342e0 -2.0e0 1.6729015e-1 1.6729015e-1
-9.743713e-1 -2.0e0 1.6559651e-1 1.6559651e-1
-8.718085e-1 -2.0e0 1.6411327e-1 1.6411327e-1
-7.692456e-1 -2.0e0 1.628404e-1 1.628404e-1
-6.666827e-1 -2.0e0 1.6177794e-1 1.6177794e-1
-5.641199e-1 -2.0e0 1.6092584e-1 1.6092584e-1
-4.61557e-1 -2.0e0 1.6028412e-1 1.6028412e-1
-3.589941e-1 -2.0e0 1.5985278e-1 1.5985278e-1
-2.564313e-1 -2.0e0 1.5963185e-1 1.5963185e-1
-1.538684e-1 -2.0e0 1.5962128e-1 1.5962128e-1
-5.13055e-2 -2.0e0 1.598211e-1 1.598211e-1
5.12573e-2 -2.0e0 1.6023128e-1 1.6023128e-1
1.538202e-1 -2.0e0 1.6085188e-1 1.6085188e-1
2.56383e-1 -2.0e0 1.6168285e-1 1.6168285e-1
3.589459e-1 -2.0e0 1.627242e-1 1.627242e-1
4.615088e-1 -2.0e0 1.6397592e-1 1.6397592e-1
5.640717e-1 -2.0e0 1.6543805e-1 1.6543805e-1
6.666345e-1 -2.0e0 1.6711055e-1 1.6711055e-1
7.691974e-1 -2.0e0 1.6899342e-1 1.6899342e-1
8.717603e-1 -2.0e0 1.7108669e-1 1.7108669e-1
9.743231e-1 -2.0e0 1.7339032e-1 1.7339032e-1
1.076886e0 -2.0e0 1.7590437e-1 1.7590437e-1
1.1794489e0 -2.0e0 1.786288e-1 1.786288e-1
1.2820117e0 -2.0e0 1.8156357e-1 1.8156357e-1
1.3845746e0 -2.0e0 1.8470877e-1 1.8470877e-1
1.4871375e0 -2.0e0 1.880643e-1 1.880643e-1
1.5897003e0 -2.0e0 1.9163026e-1 1.9163026e-1
1.6922632e0 -2.0e0 1.9540662e-1 1.9540662e-1
1.794826e0 -2.0e0 1.9939328e-1 1.9939328e-1
1.8973889e0 -2.0e0 2.0359041e-1 2.0359041e-1
1.9999518e0 -2.0e0 2.0799785e-1 2.0799785e-1

-2.0e0 -1.8974371e0 1.6241861e-1 1.6241861e-1
-1.8974371e0 -1.8974371e0 1.5879053e-1 1.5879053e-1
-1.7948743e0 -1.8974371e0 1.5537286e-1 1.5537286e-1
-1.6923114e0 -1.8974371e0 1.5216556e-1 1.5216556e-1
-1.5897485e0 -1.8974371e0 1.4916866e-1 1.4916866e-1
-1.4871857e0 -1.8974371e0 1.4638211e-1 1.4638211e-1
-1.3846228e0 -1.8974371e0 1.4380592e-1 1.4380592e-1
-1.28206e0 -1.8974371e0 1.4144017e-1 1.4144017e-1
-1.179497e0 -1.8974371e0 1.3928477e-1 1.3928477e-1
-1.0769342e0 -1.8974371e0 1.3733978e-1 1.3733978e-1
-9.743713e-1 -1.8974371e0 1.3560515e-1 1.3560515e-1
-8.718085e-1 -1.8974371e0 1.340809e-1 1.340809e-1
-7.692456e-1 -1.8974371e0 1.3276703e-1 1.3276703e-1
-6.666827e-1 -1.8974371e0 1.3166357e-1 1.3166357e-1
-5.641199e-1 -1.8974371e0 1.3077048e-1 1.3077048e-1
-4.61557e-1 -1.8974371e0 1.3008777e-1 1.3008777e-1
-3.589941e-1 -1.8974371e0 1.2961543e-1 1.2961543e-1
-2.564313e-1 -1.8974371e0 1.2935349e-1 1.2935349e-1
-1.538684e-1 -1.8974371e0 1.2930193e-1 1.2930193e-1
-5.13055e-2 -1.8974371e0 1.2946075e-1 1.2946075e-1
5.12573e-2 -1.8974371e0 1.2982994e-1 1.2982994e-1
1.538202e-1 -1.8974371e0 1.3040953e-1 1.3040953e-1
2.56383e-1 -1.8974371e0 1.311995e-1 1.311995e-1
3.589459e-1 -1.8974371e0 1.3219986e-1 1.3219986e-1
4.615088e-1 -1.8974371e0 1.3341058e-1 1.3341058e-1
5.640717e-1 -1.8974371e0 1.3483171e-1 1.3483171e-1
6.666345e-1 -1.8974371e0 1.3646321e-1 1.3646321e-1
7.691974e-1 -1.8974371e0 1.3830508e-1 1.3830508e-1
8.717603e-1 -1.8974371e0 1.4035736e-1 1.4035736e-1
9.743231e-1 -1.8974371e0 1.4262e-1 1.4262e-1
1.076886e0 -1.8974371e0 1.4509305e-1 1.4509305e-1
1.1794489e0 -1.8974371e0 1.4777647e-1 1.4777647e-1
1.2820117e0 -1.8974371e0 1.5067024e-1 1.5067024e-1
1.3845746e0 -1.8974371e0 1.5377444e-1 1.5377444e-1
1.4871375e0 -1.8974371e0 1.5708897e-1 1.5708897e-1
1.5897003e0 -1.8974371e0 1.6061395e-1 1.6061395e-1
1.6922632e0 -1.8974371e0 1.643493e-1 1.643493e-1
1.794826e0 -1.8974371e0 1.6829497e-1 1.6829497e-1
1.8973889e0 -1.8974371e0 1.724511e-1 1.724511e-1
1.9999518e0 -1.8974371e0 1.7681754e-1 1.7681754e-1

-2.0e0 -1.7948743e0 1.3734225e-1 1.3734225e-1
-1.8974371e0 -1.7948743e0 1.3367532e-1 1.3367532e-1
-1.7948743e0 -1.7948743e0 1.3021883e-1 1.3021883e-1
-1.6923114e0 -1.7948743e0 1.2697267e-1 1.2697267e-1
-1.5897485e0 -1.7948743e0 1.2393694e-1 1.2393694e-1
-1.4871857e0 -1.7948743e0 1.2111154e-1 1.2111154e-1
-1.3846228e0 -1.7948743e0 1.1849652e-1 1.1849652e-1
-1.28206e0 -1.7948743e0 1.1609193e-1 1.1609193e-1
-1.179497e0 -1.7948743e0 1.1389769e-1 1.1389769e-1
-1.0769342e0 -1.7948743e0 1.1191386e-1 1.1191386e-1
-9.743713e-1 -1.7948743e0 1.1014038e-1 1.1014038e-1
-8.718085e-1 -1.7948743e0 1.085773e-1 1.085773e-1
-7.692456e-1 -1.7948743e0 1.072246e-1 1.072246e-1
-6.666827e-1 -1.7948743e0 1.0608229e-1 1.0608229e-1
-5.641199e-1 -1.7948743e0 1.0515036e-1 1.0515036e-1
-4.61557e-1 -1.7948743e0 1.044288e-1 1.044288e-1
-3.589941e-1 -1.7948743e0 1.0391763e-1 1.0391763e-1
-2.564313e-1 -1.7948743e0 1.0361685e-1 1.0361685e-1
-1.538684e-1 -1.7948743e0 1.0352644e-1 1.0352644e-1
-5.13055e-2 -1.7948743e0 1.0364644e-1 1.0364644e-1
5.12573e-2 -1.7948743e0 1.0397678e-1 1.0397678e-1
1.538202e-1 -1.7948743e0 1.0451753e-1 1.0451753e-1
2.56383e-1 -1.7948743e0 1.0526866e-1 1.0526866e-1
3.589459e-1 -1.7948743e0 1.0623018e-1 1.0623018e-1
4.615088e-1 -1.7948743e0 1.0740207e-1 1.0740207e-1
5.640717e-1 -1.7948743e0 1.0878435e-1 1.0878435e-1
6.666345e-1 -1.7948743e0 1.1037701e-1 1.1037701e-1
7.691974e-1 -1.7948743e0 1.1218005e-1 1.1218005e-1
8.717603e-1 -1.7948743e0 1.1419348e-1 1.1419348e-1
9.743231e-1 -1.7948743e0 1.1641728e-1 1.1641728e-1
1.076886e0 -1.7948743e0 1.1885149e-1 1.1885149e-1
1.1794489e0 -1.7948743e0 1.214961e-1 1.214961e-1
1.2820117e0 -1.7948743e0 1.2435101e-1 1.2435101e-1
1.3845746e0 -1.7948743e0 1.2741638e-1 1.2741638e-1
1.4871375e0 -1.7948743e0 1.3069206e-1 1.3069206e-1
1.5897003e0 -1.7948743e0 1.3417819e-1 1.3417819e-1
1.6922632e0 -1.7948743e0 1.3787473e-1 1.3787473e-1
1.794826e0 -1.7948743e0 1.4178154e-1 1.4178154e-1
1.8973889e0 -1.7948743e0 1.4589883e-1 1.4589883e-1
1.9999518e0 -1.7948743e0 1.5022643e-1 1.5022643e-1

-2.0e0 -1.6923114e0 1.162924e-1 1.162924e-1
-1.8974371e0 -1.6923114e0 1.1258879e-1 1.1258879e-1
-1.7948743e0 -1.6923114e0 1.0909561e-1 1.0909561e-1
-1.6923114e0 -1.6923114e0 1.0581277e-1 1.0581277e-1
-1.5897485e0 -1.6923114e0 1.0274036e-1 1.0274036e-1
-1.4871857e0 -1.6923114e0 9.987828e-2 9.987828e-2
-1.3846228e0 -1.6923114e0 9.722658e-2 9.722658e-2
-1.28206e0 -1.6923114e0 9.4785301e-2 9.4785301e-2
-1.179497e0 -1.6923114e0 9.2554378e-2 9.2554378e-2
-1.0769342e0 -1.6923114e0 9.0533867e-2 9.0533867e-2
-9.743713e-1 -1.6923114e0 8.872371e-2 8.872371e-2
-8.718085e-1 -1.6923114e0 8.7123947e-2 8.7123947e-2
-7.692456e-1 -1.6923114e0 8.5734566e-2 8.5734566e-2
-6.666827e-1 -1.6923114e0 8.455557e-2 8.455557e-2
-5.641199e-1 -1.6923114e0 8.3586954e-2 8.3586954e-2
-4.61557e-1 -1.6923114e0 8.282872e-2 8.282872e-2
-3.589941e-1 -1.6923114e0 8.2280872e-2 8.2280872e-2
-2.564313e-1 -1.6923114e0 8.1943405e-2 8.1943405e-2
-1.538684e-1 -1.6923114e0 8.1816321e-2 8.1816321e-2
-5.13055e-2 -1.6923114e0 8.189962e-2 8.189962e-2
5.12573e-2 -1.6923114e0 8.2193301e-2 8.2193301e-2
1.538202e-1 -1.6923114e0 8.2697366e-2 8.2697366e-2
2.56383e-1 -1.6923114e0 8.3411815e-2 8.3411815e-2
3.589459e-1 -1.6923114e0 8.4336646e-2 8.4336646e-2
4.615088e-1 -1.6923114e0 8.547186e-2 8.547186e-2
5.640717e-1 -1.6923114e0 8.6817456e-2 8.6817456e-2
6.666345e-1 -1.6923114e0 8.8373434e-2 8.8373434e-2
7.691974e-1 -1.6923114e0 9.0139796e-2 9.0139796e-2
8.717603e-1 -1.6923114e0 9.2116542e-2 9.2116542e-2
9.743231e-1 -1.6923114e0 9.430367e-2 9.430367e-2
1.076886e0 -1.6923114e0 9.6701178e-2 9.6701178e-2
1.1794489e0 -1.6923114e0 9.930909e-2 9.930909e-2
1.2820117e0 -1.6923114e0 1.02127339e-1 1.02127339e-1
1.3845746e0 -1.6923114e0 1.05156e-1 1.05156e-1
1.4871375e0 -1.6923114e0 1.0839502e-1 1.0839502e-1
1.5897003e0 -1.6923114e0 1.1184447e-1 1.1184447e-1
1.6922632e0 -1.6923114e0 1.155043e-1 1.155043e-1
1.794826e0 -1.6923114e0 1.1937445e-1 1.1937445e-1
